"Line Mode","2022-03-07 00:00:01",236.8,49.9,0.0,0,189.0,71.0,48.7,25,2.0,0.0,236.8,49.9
"Line Mode","2022-03-07 00:01:00",236.2,49.9,0.0,0,212.0,134.0,48.7,25,2.0,0.0,236.2,49.9
"Line Mode","2022-03-07 00:02:01",236.7,49.9,0.0,0,189.0,124.0,48.7,25,2.0,0.0,236.7,49.9
"Line Mode","2022-03-07 00:03:01",236.3,49.8,0.0,0,189.0,127.0,48.7,25,2.0,0.0,236.3,49.8
"Line Mode","2022-03-07 00:04:02",236.3,49.9,0.0,0,212.0,128.0,48.7,25,2.0,0.0,236.3,49.9
"Line Mode","2022-03-07 00:05:00",236.7,49.9,0.0,0,189.0,129.0,48.7,25,2.0,0.0,236.7,49.9
"Line Mode","2022-03-07 00:06:01",236.5,49.9,0.0,0,212.0,129.0,48.7,25,2.0,0.0,236.5,49.9
"Line Mode","2022-03-07 00:07:00",236.5,49.9,0.0,0,212.0,130.0,48.7,25,2.0,0.0,236.5,49.9
"Line Mode","2022-03-07 00:08:02",236.6,49.9,0.0,0,212.0,128.0,48.7,25,2.0,0.0,236.6,49.9
"Line Mode","2022-03-07 00:09:02",236.8,50.0,0.0,0,213.0,128.0,48.7,25,2.0,0.0,236.8,50.0
"Line Mode","2022-03-07 00:10:01",236.9,49.9,0.0,0,213.0,131.0,48.7,25,2.0,0.0,236.9,49.9
"Line Mode","2022-03-07 00:11:03",237.0,49.9,0.0,0,213.0,128.0,48.7,25,2.0,0.0,237.0,49.9
"Line Mode","2022-03-07 00:12:02",237.2,49.9,0.0,0,213.0,118.0,48.7,25,2.0,0.0,237.2,49.9
"Line Mode","2022-03-07 00:13:01",237.4,49.9,0.0,0,189.0,108.0,48.7,25,2.0,0.0,237.4,49.9
"Line Mode","2022-03-07 00:14:02",237.1,49.9,0.0,0,1153.0,1153.0,48.7,25,2.0,0.0,237.1,49.9
"Line Mode","2022-03-07 00:15:02",237.2,50.0,0.0,0,189.0,61.0,48.7,25,2.0,0.0,237.2,50.0
"Line Mode","2022-03-07 00:16:02",237.3,50.0,0.0,0,189.0,68.0,48.7,25,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 00:17:01",237.1,49.9,0.0,0,189.0,61.0,48.7,25,2.0,0.0,237.1,49.9
"Line Mode","2022-03-07 00:18:01",237.4,50.0,0.0,0,189.0,68.0,48.7,25,2.0,0.0,237.4,50.0
